user_id,user_login,pull_request_url,comment_id,created_at,path,diff_hunk,content,code_smell
7281574,nicolasnoble,https://api.github.com/repos/grpc/grpc/pulls/11,22910654,2015-01-14T01:23:43Z,src/core/support/log_posix.c,"@@ -31,21 +31,27 @@  *  */ -#define _POSIX_SOURCE++#ifndef _POSIX_C_SOURCE+#define _POSIX_C_SOURCE 200112L+#endif+ #define _GNU_SOURCE #include <grpc/support/port_platform.h>  #if defined(GPR_POSIX_LOG) +#include <grpc/support/alloc.h> #include <grpc/support/log.h> #include <grpc/support/time.h> #include <stdio.h> #include <stdarg.h> #include <string.h>+#include <stdio.h> #include <time.h> #include <pthread.h> -static long gettid() { return pthread_self(); }+static long gettid() { return (long)(gpr_intptr)pthread_self(); }","We could return gpr_intptr instead of long, and use %tu as a format string later.",X
10120821,ctiller,https://api.github.com/repos/grpc/grpc/pulls/22,22974915,2015-01-14T22:11:28Z,src/core/channel/http_client_filter.c,"@@ -130,6 +131,19 @@ static void destroy_call_elem(grpc_call_element *elem) {   ignore_unused(channeld); } +static char *scheme_from_args(const grpc_channel_args *args) {+  int i;+  if (args != NULL) {+    for (i = 0; i < args->num_args; ++i) {+      if (args->args[i].type == GRPC_ARG_STRING &&+          strcmp(args->args[i].key, ""grpc.scheme"") == 0) {","Maybe in http_filter.h then?A macro somewhere would be nice.On Wed Jan 14 2015 at 2:04:04 PM David Klempner notifications@github.comwrote:> In src/core/channel/http_client_filter.c> https://github.com/google/grpc/pull/22#discussion-diff-22974314:> > > @@ -130,6 +131,19 @@ static void destroy_call_elem(grpc_call_> > element *elem) {> > >    ignore_unused(channeld);> >  }> > > > +static char *scheme_from_args(const grpc_channel_args *args) {> > -  int i;> > -  if (args != NULL) {> > -    for (i = 0; i < args->num_args; ++i) {> > -      if (args->args[i].type == GRPC_ARG_STRING &&> > -          strcmp(args->args[i].key, ""grpc.scheme"") == 0) {> > The one issue I have with a macro in grpc.h is that this really shouldn't> be set publicly, and grpc.h is generally public-ish API.> > —> Reply to this email directly or view it on GitHub> https://github.com/google/grpc/pull/22/files#r22974314.",X
7281574,nicolasnoble,https://api.github.com/repos/grpc/grpc/pulls/77,23065082,2015-01-16T06:25:27Z,src/core/security/security_context.c,"@@ -411,9 +411,9 @@ grpc_security_status grpc_ssl_server_security_context_create(   c->base.vtable = &ssl_server_vtable;   result = tsi_create_ssl_server_handshaker_factory(       (const unsigned char **)&config->pem_private_key,-      (const gpr_uint32 *)&config->pem_private_key_size,+      (const size_t *)&config->pem_private_key_size,",These two casts ought to be useless: the variables are already of type size_t.,
10122250,yang-g,https://api.github.com/repos/grpc/grpc/pulls/141,23280832,2015-01-21T06:43:10Z,include/grpc/grpc_security.h,"@@ -54,22 +54,26 @@ void grpc_credentials_release(grpc_credentials *creds); /* Creates default credentials. */ grpc_credentials *grpc_default_credentials_create(void); +/* Object that holds a private key / certificate chain pair in PEM format. */+typedef struct {+  /* private_key is the NULL-terminated string containing the PEM encoding of+     the client's private key. */+  const char *private_key;++   /* cert_chain is the NULL-terminated string containing the PEM encoding of","I guesssudo apt-get install clang-format-3.5but it is having issues, see pull request #104.On Tue, Jan 20, 2015 at 10:36 PM, jboeuf notifications@github.com wrote:> In include/grpc/grpc_security.h> https://github.com/google/grpc/pull/141#discussion_r23280669:> > > @@ -54,22 +54,26 @@ void grpc_credentials_release(grpc_credentials _creds);> >  /_ Creates default credentials. */> >  grpc_credentials *grpc_default_credentials_create(void);> > > > +/\* Object that holds a private key / certificate chain pair in PEM format. */> > +typedef struct {> > -  /\* private_key is the NULL-terminated string containing the PEM encoding of> > -     the client's private key. */> > -  const char *private_key;> >   +> > -   /\* cert_chain is the NULL-terminated string containing the PEM encoding of> > I get this when running grpc/tools/clang-format/clang-format-all.sh:> > ++ not hash clang-format-3.5> ++ dirname tools/clang-format/clang-format-all.sh> - cd tools/clang-format/../..> - for dir in src test include> - find src -name '_.c' -or -name '_.cc' -or -name '*.h'> - xargs clang-format-3.5 -i>   xargs: clang-format-3.5: No such file or directory> > What am I missing?> > —> Reply to this email directly or view it on GitHub> https://github.com/google/grpc/pull/141/files#r23280669.",X
10122250,yang-g,https://api.github.com/repos/grpc/grpc/pulls/141,23281264,2015-01-21T07:02:04Z,include/grpc/grpc_security.h,"@@ -54,22 +54,26 @@ void grpc_credentials_release(grpc_credentials *creds); /* Creates default credentials. */ grpc_credentials *grpc_default_credentials_create(void); +/* Object that holds a private key / certificate chain pair in PEM format. */+typedef struct {+  /* private_key is the NULL-terminated string containing the PEM encoding of+     the client's private key. */+  const char *private_key;++   /* cert_chain is the NULL-terminated string containing the PEM encoding of","I think I found the reason and will fix it soon.On Tue, Jan 20, 2015 at 10:46 PM, jboeuf notifications@github.com wrote:> In include/grpc/grpc_security.h> https://github.com/google/grpc/pull/141#discussion_r23280914:> > > @@ -54,22 +54,26 @@ void grpc_credentials_release(grpc_credentials _creds);> >  /_ Creates default credentials. */> >  grpc_credentials *grpc_default_credentials_create(void);> > > > +/\* Object that holds a private key / certificate chain pair in PEM format. */> > +typedef struct {> > -  /\* private_key is the NULL-terminated string containing the PEM encoding of> > -     the client's private key. */> > -  const char *private_key;> >   +> > -   /\* cert_chain is the NULL-terminated string containing the PEM encoding of> > OK, I will not install anything until it's fixed then.> > —> Reply to this email directly or view it on GitHub> https://github.com/google/grpc/pull/141/files#r23280914.",X
6262765,jboeuf,https://api.github.com/repos/grpc/grpc/pulls/141,23326795,2015-01-21T19:31:15Z,src/node/credentials.cc,"@@ -136,33 +136,29 @@ NAN_METHOD(Credentials::CreateDefault) {  NAN_METHOD(Credentials::CreateSsl) {   NanScope();-  char *root_certs;-  char *private_key = NULL;-  char *cert_chain = NULL;-  int root_certs_length, private_key_length = 0, cert_chain_length = 0;-  if (!Buffer::HasInstance(args[0])) {+  char *root_certs = NULL;+  grpc_ssl_pem_key_cert_pair key_cert_pair = {NULL, NULL};+  if (Buffer::HasInstance(args[0])) {+    root_certs = Buffer::Data(args[0]);+  } else if (!(args[0]->IsNull() || args[0]->IsUndefined())) {","The roots parameter is not going to be mandatory very soon as we will accept default roots from the environment. With that in mind, are you ok with the change?",
10120821,ctiller,https://api.github.com/repos/grpc/grpc/pulls/158,23355980,2015-01-22T05:17:05Z,examples/tips/messages.proto,"@@ -0,0 +1,94 @@+// Message definitions to be used by integration test service definitions.",Why duplicate this file again?,X
10120821,ctiller,https://api.github.com/repos/grpc/grpc/pulls/158,23355993,2015-01-22T05:17:38Z,examples/tips/test.proto,"@@ -0,0 +1,42 @@+// An integration test service that covers all the method signature permutations",Why duplicate this file?,X
6642281,chen-wang,https://api.github.com/repos/grpc/grpc/pulls/158,23415732,2015-01-22T22:22:23Z,examples/tips/empty.proto,"@@ -0,0 +1,19 @@+syntax = ""proto2"";","This file is added by mistake. I played with GitHub with some experimental files, which are accidentally added to this commit. This file, together with test.proto, and server.cc are removed.",X
7281574,nicolasnoble,https://api.github.com/repos/grpc/grpc/pulls/168,23424728,2015-01-23T00:56:08Z,src/core/json/json-reader-impl.h,"@@ -0,0 +1,630 @@+/*+ *+ * Copyright 2014, Google Inc.+ * All rights reserved.+ *+ * Redistribution and use in source and binary forms, with or without+ * modification, are permitted provided that the following conditions are+ * met:+ *+ *     * Redistributions of source code must retain the above copyright+ * notice, this list of conditions and the following disclaimer.+ *     * Redistributions in binary form must reproduce the above+ * copyright notice, this list of conditions and the following disclaimer+ * in the documentation and/or other materials provided with the+ * distribution.+ *     * Neither the name of Google Inc. nor the names of its+ * contributors may be used to endorse or promote products derived from+ * this software without specific prior written permission.+ *+ * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS+ * ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT+ * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR+ * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT+ * OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,+ * SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT+ * LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,+ * DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY+ * THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT+ * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE+ * OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.+ *+ */++/* the following need to be pre-defined:+ *    grpc_json_static_inline      // A macro to declare a static inline+ *                                 // function+ *    grpc_json_eof                // A macro that can be used in a switch+ *                                 // statement, that grpc_json_read_char+ *                                 // can return+ *    grpc_json_eagain             // A macro that can be used in a switch+ *                                 // statement, that grpc_json_read_char+ *                                 // can return+ *    grpc_json_error              // A macro that can be used in a switch+ *                                 // statement, that grpc_json_read_char+ *                                 // can return+ *+ *    // A macro or a function that clears your internal scratchpad.+ *    grpc_json_reader_string_clear(struct grpc_json_reader_t*);+ *    // A macro or a function that adds a character to your internal+ *    // scratchpad.+ *    grpc_json_reader_string_add_char(struct grpc_json_reader_t*, int);+ *    // A macro or a function that adds a unicode character to your internal+ *    // scratchpad.+ *    grpc_json_reader_string_add_wchar(struct grpc_json_reader_t*,+ *                                      grpc_json_wchar_t);+ *+ *    // A macro or a function that returns the next character from the input.+ *    // It can return:+ *    //  . an actual character into an int - unicode, wchar_t, whatever, as+ *    //    long as it's going to work in a switch statement, and can be tested+ *    //    against typical json tokens, such as '{', '[', ',', '}', ']', digits+ *    //    and whitespaces.+ *    //  . grpc_json_eof, which means the end of the input has been reached.+ *    //  . grpc_json_eagain, which means the parser needs to yield before+ *    //    getting more input.+ *    //  . grpc_json_error, which means the parser needs to exit with an error.+ *    int grpc_json_reader_read_char(struct grpc_json_reader_t*);+ *+ *    // A macro or a function that will be called to signal the beginning of a+ *    // container.+ *    // The argument ""type"" can be either GRPC_JSON_OBJECT, or GRPC_JSON_ARRAY.+ *    void grpc_json_reader_container_begins(struct grpc_json_reader_t*,+ *                                           enum *grpc_json_type_t type)+ *    // A macro or a function that will be called to signal the end of the+ *    // current container. It must return GRPC_JSON_OBJECT or GRPC_JSON_ARRAY+ *    // to signal what is the new current container, or GRPC_JSON_NONE if the+ *    // stack of containers is now empty.+ *    enum grpc_json_type_t+ *      grpc_json_reader_container_ends(struct grpc_json_reader_t*);+ *+ *    // A macro or a function that will be called to signal that json->string+ *    // contains the string of a object's key that is being added.+ *    void grpc_json_reader_object_set_key(struct grpc_json_reader_t*);+ *+ *    // A set of macro or functions that will be called to signal that the+ *    // current container is getting a new value. set_string and set_number+ *    // are reading their value from your internal scratchpad. set_number+ *    // must return a boolean to signal if the number parsing succeeded or+ *    // not. There is little reason for it not to.+ *    void grpc_json_reader_container_set_string(struct grpc_json_reader_t*);+ *    int grpc_json_reader_container_set_number(struct grpc_json_reader_t*);+ *    void grpc_json_reader_container_set_true(struct grpc_json_reader_t*);+ *    void grpc_json_reader_container_set_false(struct grpc_json_reader_t*);+ *    void grpc_json_reader_container_set_null(struct grpc_json_reader_t*);+ */++/* Call this function to initialize the reader structure. */+grpc_json_static_inline void grpc_json_reader_init(","The point here is that we can implement different readers for different inputs.The logic of the reader works independently of the actual input, and independently of the output objects. The json-string.c file makes use of it by implementing a parser using strings, but the same code can be included again to define a parser using file descriptors instead.This is very akin to https://github.com/nothings/stb",X
